"Mätt punkt",6169639.72104199,124622.679845385,7.10672606111539,,,
"1",6169636.38231997,124508.736464056,5.62955249972958,,,
"2",6169635.57095715,124509.672210362,6.27756438332097,,,
"3",6169633.9459962,124511.767924724,6.43258860498572,,,
"4",6169632.70855978,124513.2796615,6.54560689333899,,,
"5",6169632.28426667,124513.518523664,6.35161263556232,,,
"6",6169630.66881254,124515.225428487,6.34063600950572,,,
"7",6169633.37156789,124519.866999342,6.36261109044747,,,
"8",6169635.60552431,124517.615761097,6.47357897258942,,,
"9",6169635.89110533,124517.361504512,6.62957493054805,,,
"10",6169636.14064968,124517.113648308,6.49557135006798,,,
"11",6169638.13444046,124514.838766985,6.47854218879031,,,
"12",6169638.71856452,124514.20777292,6.39053371331639,,,
"13",6169639.03717121,124513.731679414,6.71752884138619,,,
"14",6169640.35183487,124512.436968858,5.57051000488841,,,
"15",6169643.73834583,124515.495363571,5.53647355285736,,,
"16",6169642.67209143,124516.864238739,6.33748943142327,,,
"17",6169639.95918368,124519.880970252,6.45452895852796,,,
"18",6169639.03783557,124520.966964443,6.55454250068139,,,
"19",6169636.41581494,124523.704489836,6.50058037810288,,,
"20",6169635.93511242,124524.07040788,6.36458706605969,,,
"21",6169639.2895864,124527.723662585,6.18955212324365,,,
"22",6169639.52295079,124527.418210519,6.1565486349183,,,
"23",6169640.10008255,124526.999550673,6.50254064422113,,,
"24",6169641.36740089,124525.645065676,6.43352227697657,,,
"25",6169641.50796402,124525.438440558,6.54152013345534,,,
"26",6169642.15192712,124524.887645495,6.53851106075841,,,
"27",6169642.40504208,124524.663838792,6.5895074809655,,,
"28",6169642.63915399,124524.389345524,6.54550404262939,,,
"29",6169645.10305487,124522.036935192,6.49246887185609,,,
"30",6169645.61646064,124521.472578382,6.3264614041961,,,
"31",6169647.12522347,124519.732107293,5.5104393060296,,,
"32",6169650.78638506,124522.979496083,5.46539975984506,,,
"33",6169649.12689069,124524.793062728,6.2704238751,,,
"34",6169648.53619569,124525.50103614,6.58043257729896,,,
"35",6169647.56573987,124526.575830408,6.4654467086904,,,
"36",6169646.82957829,124527.535834857,6.40645770185043,,,
"37",6169646.25793988,124528.158088254,6.63846600644469,,,
"38",6169645.91245401,124528.438752546,6.53147084586557,,,
"39",6169645.4766064,124528.781742506,6.64547693028894,,,
"40",6169643.73349837,124530.48727391,6.41950189533571,,,
"41",6169643.47908092,124530.679909374,6.55150543319574,,,
"42",6169642.89764116,124531.169161477,5.94951361120944,,,
"43",6169645.99856258,124534.804033472,6.20848177167881,,,
"44",6169646.51402839,124534.363503429,6.363474508511,,,
"45",6169646.96112778,124534.095707683,6.53846842429367,,,
"46",6169649.08984163,124531.879846472,6.62543768594409,,"E",
"47",6169650.91393714,124530.064718454,6.39741150773779,,,
"48",6169652.039555,124528.920841355,6.53439531061193,,,
"49",6169656.51151875,124531.933812703,6.32934518002969,,,
"50",6169655.82255555,124532.659995265,6.54935514210117,,,
"51",6169653.94224273,124534.633027138,6.54738231657145,,,
"52",6169653.79456682,124534.818414889,6.6113845082075,,,
"53",6169653.68024295,124535.012286421,6.49438629961126,,,
"54",6169653.26623526,124535.4287489,6.55939224978233,,,
"55",6169652.97780073,124535.663367313,6.61339629083661,,,
"56",6169650.98126144,124537.743066559,6.57642512277907,,,
"57",6169650.52876829,124538.299595092,6.36643181822526,,,
"58",6169654.51111899,124542.062568262,6.35038918983527,,,
"59",6169654.97638514,124541.638639249,6.54138258457699,,,
"60",6169657.13521561,124539.571847812,6.58135175152863,,,
"61",6169660.22590986,124536.365403751,6.52430715291992,,,
"62",6169660.62461055,124536.028178644,6.31830154390469,,,
"63",6169665.35960515,124540.587321587,6.28525099843388,,,
"64",6169664.70345285,124541.128496439,6.50626020369421,,,
"65",6169662.41341714,124542.719718899,6.58829177564904,,,
"66",6169661.06636453,124544.192516715,6.6123113565015,,,
"67",6169659.5636845,124545.686863438,6.60833292300107,,,
"68",6169659.28565528,124546.046617695,6.58633706992976,,,
"69",6169658.83284636,124546.466422179,6.36334351200437,,,
"70",6169663.41009353,124550.903129412,6.35029468454776,,,
"71",6169664.01782817,124550.518538997,6.59728637380415,,,
"72",6169666.25172602,124548.210954412,6.55825415200275,,,
"73",6169669.08058405,124545.673267976,6.56121407649352,,,
"74",6169669.69001351,124545.093416999,6.33620538184105,,,
"75",6169670.19997632,124544.514350712,6.21219793083858,,,
"08",6169674.765148,124548.666412939,6.27014870009506,,,
"09",6169674.24736752,124549.217837422,6.34715619672128,,,
"10",6169674.23404697,124548.255357971,6.27015456313911,,,
"11",6169673.58924868,124548.886312648,6.37116379462208,,,
"12",6169673.17561377,124549.334569935,6.55516979818135,,,
"13",6169670.15747511,124552.638179941,6.54121367140933,,,
"14",6169668.15632106,124554.58763553,6.57524231568649,,,
"15",6169667.63432748,124555.193494851,6.3042499705242,,,
"16",6169671.92987461,124559.379234031,6.22420415048799,,,
"17",6169672.39839438,124558.938010693,6.5591974719419,,,
"18",6169672.89268173,124558.278162055,6.59419006272999,,,
"19",6169674.67306991,124556.573897661,6.6221646355524,,,
"20",6169677.79241469,124553.830564703,6.58612054678095,,,
"21",6169678.29969919,124553.424404481,6.41711345236788,,,
"22",6169683.42752012,124557.255813507,6.31605655558016,,,
"23",6169682.80989008,124557.905813406,6.4090654831596,,,
"24",6169682.58081992,124558.334579463,6.58906914453343,,,
"25",6169680.42955452,124560.792688727,6.56710060661661,,,
"26",6169679.87359136,124561.050092883,6.71610803298358,,,
"27",6169679.5245786,124561.395057946,6.62411303745895,,,
"28",6169677.17659521,124563.761367188,6.58714679354667,,,
"29",6169676.84380407,124564.156792648,6.32815169063104,,,
"30",6169681.13634728,124568.413742874,6.22110599994215,,,
"31",6169681.65614265,124567.866420956,6.54209848256462,,,
"32",6169683.74581779,124565.723468928,6.59906837139121,,,
"33",6169684.30658081,124565.310903853,6.64506059488804,,,
"34",6169685.01121836,124564.823838211,6.56705088197303,,,
"35",6169687.19575148,124562.80263334,6.57301981971992,,,
"36",6169687.59646076,124562.343178637,6.38601395723289,,,
"37",6169687.94558179,124561.820257041,6.38500862125555,,,
"38",6169692.88672722,124566.35389202,6.37595532069562,,,
"39",6169692.81474931,124567.402226272,6.40695817013069,,,
"40",6169692.24095922,124567.757529307,6.59696600161956,,,
"41",6169689.69856003,124570.178734784,6.68300228141107,,,
"42",6169688.79148935,124571.173103015,6.62001546990955,,,
"43",6169687.18782294,124573.058452531,6.57603902628973,,,
"44",6169686.81046258,124573.555503403,6.32504466934851,,,
"45",6169685.58691818,124574.37374588,6.19106148884508,,,
"46",6169691.50051624,124579.658014766,6.25699739884593,,,
"47",6169692.40288052,124578.834335567,6.3889845840845,,,
"48",6169692.93846747,124578.47492648,6.58697721924294,,,
"49",6169693.26823729,124578.407173289,6.55197297024609,,,
"50",6169694.88064585,124576.836763514,6.62194989166957,,,
"51",6169696.40117865,124575.748487658,6.56592886020891,,,
"52",6169698.24056093,124573.918131055,6.53890246657393,,,
"53",6169698.5552503,124573.731407499,6.62989818616377,,,
"54",6169698.98851448,124573.321563408,6.44189200935627,,,
"55",6169699.48451175,124572.686385176,6.34288463026835,,,
"56",6169703.95597067,124578.055318883,6.34983869387689,,,
"57",6169703.35822063,124578.478371074,6.57084695165968,,,
"58",6169701.10566265,124580.774615213,6.57087937535202,,,
"59",6169699.94174737,124581.964962422,6.56189613827812,,,
"60",6169698.43643965,124583.402842101,6.56191763150873,,,
"61",6169698.2731796,124583.556135964,6.66191995779653,,,
"62",6169697.92168677,124584.072538698,6.38792531243689,,,
"63",6169702.2034704,124589.863637015,6.24088250869925,,,
"64",6169702.98399057,124589.091188227,6.37587131287889,,,
"65",6169703.50800124,124588.64818914,6.61986393697747,,,
"66",6169705.27422882,124586.792327003,6.58783840544552,,,
"67",6169706.2843922,124586.25782658,6.63882478100529,,,
"68",6169706.88539046,124585.371957552,6.5418156234305,,,
"69",6169708.6404585,124583.648346709,6.54979048278766,,,
"70",6169709.11781551,124583.059228355,6.33278342265793,,,
"71",6169711.95028209,124580.025469537,4.87774239090512,,,
"72",6169715.96989441,124584.43880288,4.81670028664757,,,
"73",6169713.86778214,124586.934965503,6.2397311897951,,,
"74",6169713.09474469,124587.40988167,6.35974173639379,,,
"75",6169712.64899753,124587.732878303,6.54374790883138,,,
"76",6169710.50223026,124589.898997998,6.53977876795549,,,
"77",6169710.21142666,124590.126677853,6.66378282687747,,,
"78",6169709.83228618,124590.387735506,6.58878805264484,,,
"79",6169709.38296732,124591.165362273,6.58279511262415,,,
"80",6169707.72200714,124592.789107533,6.5928188973223,,,
"81",6169707.27403514,124593.526660473,6.32982586767918,,,
"82",6169715.20847842,124601.294712613,6.31674095866401,,,
"83",6169715.82283689,124600.759482926,6.59573228123225,,,
"84",6169718.06822605,124598.545457701,6.58870009341644,,,
"85",6169718.70596956,124598.456410072,6.58369194880685,,,
"86",6169719.48466461,124597.550799578,6.56868053337951,,,
"87",6169721.05763067,124595.805459422,6.56065763145176,,,
"88",6169721.74103419,124595.235796928,6.24864803014694,,,
"89",6169727.97099419,124600.911532091,6.3095805346508,,,
"90",6169727.5078854,124601.188784811,6.31158684072176,,,
"91",6169727.17989568,124602.003734338,6.53859244616739,,,
"92",6169724.62962413,124604.792873094,6.57962950305951,,,
"93",6169722.5003296,124606.82762297,6.56765990663515,,,
"94",6169722.28806264,124607.016097347,6.59766291129175,,,
"95",6169721.56738361,124607.901375469,6.27367356550084,,,
"96",6169728.45659399,124614.260430058,6.30359903137002,,,
"97",6169729.17462018,124613.735665737,6.53758907475505,,,
"98",6169731.07650627,124611.939876675,6.61256195746225,,,
"99",6169732.58892803,124610.425757748,6.50054023756015,,,
"100",6169734.35673425,124608.935263681,6.51951536646105,,,
"101",6169735.14156142,124608.347093727,6.25750446082961,,,
"102",6169735.57954496,124607.827104074,6.16949802274466,,,
"103",6169741.03259638,124613.369858685,6.24843992738491,,,
"104",6169740.45916796,124613.950967903,6.28944817328993,,,
"105",6169740.15219885,124614.438037394,6.53645291052398,,,
"106",6169738.21808218,124616.383786561,6.53348070039716,,,
"107",6169737.86869938,124617.112570998,6.52648641350016,,,
"108",6169737.23357984,124618.187317645,6.52949634051159,,,
"109",6169735.64037835,124619.520494304,6.52451874217677,,,
"110",6169735.49011048,124619.833247382,6.58652119873112,,,
"111",6169734.93449837,124620.573845432,6.31852951824348,,,
"112",6169734.29496044,124621.642691733,6.19753949261629,,,
"113",6169738.71573562,124624.949428813,6.30749018940184,,,
"114",6169739.12711946,124624.280392526,6.38748380815451,,,
"115",6169739.59141828,124623.734113121,6.57247698960541,,,
"116",6169741.33726842,124621.646141451,6.54645129092527,,,
"117",6169741.96420336,124620.830201688,6.62644194218835,,,
"118",6169742.54218151,124619.976833743,6.54043313854311,,,
"119",6169744.01695137,124618.395344369,6.483411769658,,,
"120",6169744.27444327,124618.056143858,6.46040792337076,,,
"121",6169744.56198136,124617.623733338,6.31440353011729,,,
"122",6169745.13170034,124617.01028528,6.28039527159343,,,
"123",6169749.85081783,124621.410091729,6.20434422352941,,,
"124",6169749.22500364,124622.224777478,6.25735355265326,,,
"125",6169748.80675628,124622.893352443,6.54736001494133,,,
"126",6169746.84261532,124624.89726612,6.55538828701059,,,
"127",6169746.378008,124625.33693763,6.64339491234716,,,
"128",6169745.81000926,124626.165600819,6.54240354560166,,,
"129",6169744.14674485,124627.900764062,6.54142756222266,,,
"130",6169743.80179921,124628.281218032,6.52543258118144,,,
"131",6169743.30856886,124628.728908255,6.35243958139883,,,
"132",6169742.77776376,124629.35202745,6.2714473742309,,,
"133",6169746.59405914,124632.772653186,6.23640582137254,,,
"134",6169747.27317072,124632.110418305,6.42539609882168,,,
"135",6169747.7237767,124631.87684535,6.56839002473343,,,
"136",6169748.12269348,124631.59701452,6.51838451379752,,,
"137",6169750.16421097,124629.625130653,6.56235532521183,,,
"138",6169750.57188537,124629.371058007,6.63734975250835,,,
"139",6169750.92778226,124629.149841456,6.50334488874212,,,
"140",6169753.01204517,124627.00707342,6.45831485795848,,,
"141",6169753.59100843,124626.654840637,6.27430696092299,,,
"142",6169754.27239062,124625.82547337,6.22229690929188,,,
"143",6169758.76481742,124630.023325838,6.19224828952699,,,
"144",6169757.96742072,124630.699456499,6.3312595146952,,,
"145",6169757.40617674,124631.227858539,6.48326751167368,,,
"146",6169755.62878738,124633.187633036,6.49329336222745,,,
"147",6169755.17967846,124633.451013444,6.53229947130328,,,
"148",6169754.95558982,124633.726193055,6.65930278215171,,,
"149",6169754.5166388,124634.189622039,6.59530912961364,,,
